Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Least developed countries: UN classification,LDC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06143228,11.34017494,11.11478015,11.04969948,11.00510701,10.44193287,10.05796666,10.18814726,10.22296391,,,
Low income,LIC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.02083385,18.30479797,17.95345687,17.4699989,17.16797563,17.75201716,16.95069051,16.00769203,14.47642698,15.01207545,14.50276551,14.62550039,14.02036178,12.71067585,13.46596896,13.73252902,14.57725918,14.22160859,13.27733443,12.80032048,11.30003056,11.25639334,10.40841476,10.48662317,10.13750624,12.37995191,12.20138961,12.53125198,11.9818702,11.5683593,8.095506193,
Lower middle income,LMC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.30965943,12.12404709,12.3491315,10.99180833,11.49897327,11.56906531,,12.02066797,10.82790882,11.44940473,,9.920077997,10.19335684,10.50821924,10.79237134,,,,12.36511967,11.1764288,11.56885111,11.72559087,11.91372147,11.85935284,11.33448219,11.63111068,11.63866008,11.70197963,12.17860621,,,
Low & middle income,LMY,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74877846,11.27976986,11.79124319,12.08677296,11.54898379,11.90142647,12.1753736,12.07379159,11.92966277,11.61403623,11.43923064,11.22166146,11.35903971,11.36467464,10.95538646,10.66870856,
Lesotho,LSO,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,28.98835475,34.95877761,38.69351651,35.58108988,31.6971536,31.91319159,30.64371313,34.1989954,,27.75657635,28.30152625,29.67252716,29.87079575,28.75049718,26.96189969,29.21247489,25.08054334,24.72221533,22.93955586,25.78220615,24.19416305,27.11488202,28.961325,28.57390073,33.91975434,39.31628652,38.26034845,39.98760249,30.29906235,30.2136066,38.08375643,35.90752358,36.32843245,33.769182,29.29189613,33.01527102,32.34799086,31.73831624,18.31329147,
Late-demographic dividend,LTE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0711307,11.50296721,12.06235792,12.22129559,11.74335786,12.04644364,12.19118655,11.98259417,11.70131397,11.51447209,11.01510694,10.70803585,10.94021427,10.88455559,10.47055538,9.964643403,
Lithuania,LTU,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.82454689,18.90896741,21.64609145,22.18670955,22.21381715,20.30037328,19.40462921,19.20183971,19.06385443,19.36200927,19.75462922,20.48420318,20.36935435,20.48203392,17.0401288,15.96497347,15.48237695,15.52996015,15.60121464,15.83633785,16.69486269,16.93159775,16.65064705,16.78406254,20.00650022,19.98986895,
Luxembourg,LUX,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,16.66488402,17.19561755,17.65910341,20.66517166,20.33388906,22.81675496,23.67386782,21.88217876,22.33608677,22.7961717,22.9337644,25.45228423,24.89418137,24.86552497,24.16078827,24.36027848,23.56106866,22.59758011,22.87627833,21.60805633,22.18582235,23.75436634,25.02831298,24.47322707,24.69738708,25.24415233,25.60117694,25.10032846,25.4725969,24.98489419,24.78170287,24.63009613,24.04257319,25.33555545,23.9298412,24.38034549,23.55571077,23.83910852,23.81784044,23.98704785,24.42782715,24.55226696,24.74515711,23.32185937,23.76750967,24.51814705,26.5276554,26.38710162,25.24090316,
Latvia,LVA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3430707,18.65633903,22.250659,23.66394022,22.66838319,20.71506328,20.66066227,19.96268823,20.20459232,20.33059788,21.43938097,22.12301992,21.60938874,20.68250003,18.67103586,19.65781233,20.59910874,21.07577017,21.74880717,22.04827185,22.38843612,23.50389781,23.4795128,22.82673718,21.2874557,22.3872408,
"Macao SAR, China",MAC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.10324623,15.9467573,14.22167115,14.19246602,14.92285291,16.39758352,17.23481133,20.04767379,21.26856755,20.98034184,21.13448838,25.46243595,30.23591364,29.3068412,34.38843575,37.42427393,36.80275324,36.38810023,35.0873753,29.15024934,27.77528589,29.00420731,29.38664912,29.71209685,21.62033075,
St. Martin (French part),MAF,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.67672148,18.41541938,20.65142956,20.24770334,18.85493515,18.35120904,,19.40548746,19.16524702,19.87323876,,,19.07256603,18.78977248,18.97885165,20.97294126,21.45102144,23.90540285,26.49262558,23.45630398,22.81923338,23.29675614,23.90364037,22.34908936,22.02695111,21.21149899,21.45588701,21.75534723,21.87418331,21.41784887,21.17905357,
Monaco,MCO,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.08967623,18.2831061,18.08024084,15.05735397,14.72574961,12.17120031,12.88135437,14.67287013,16.35739261,18.48533942,19.57121151,20.56653565,20.44594895,17.68531332,15.16064072,15.24032722,15.59534635,15.469636,16.63749482,16.40123677,16.2457923,17.44261224,17.69162952,17.31036032,17.41308467,
Madagascar,MDG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.391907954,5.626451039,6.991043731,6.770597926,6.499532855,6.845865817,,,,,,,,8.597800286,9.372419868,8.690155518,9.201881621,9.848061325,11.39145084,8.344148961,8.535319118,8.710323638,8.368255543,8.785591773,8.441133382,8.945310374,9.244851874,10.02754473,10.39311762,10.46711834,9.39536254,
Maldives,MDV,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,5.115408609,6.891452233,12.21995927,12.63183714,9.261658031,9.99113868,10.28976937,12.2840691,13.57065658,15.0869616,13.96231926,14.6140953,14.95898236,13.73453732,13.00458215,13.59638849,13.45217883,14.44550444,14.20024047,14.09157047,13.79611004,9.826307389,9.507925449,9.420701834,10.48943585,11.56937388,11.75644071,12.14744951,11.57888281,9.100667992,,,,,,,,,,,,
Middle East & North Africa,MEA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,7.610619469,7.091172214,8,9.181818182,9.044493071,9.951325041,10.7402653,11.34289439,11.4238505,10.54584204,11.21787245,12.99939446,12.6232738,12.31257863,11.86499888,12.74757437,11.41196198,12.13921122,11.84836466,11.59449261,11.60243534,9.070611435,8.491921675,8.479624617,8.742981656,8.987730676,8.155611883,8.608136185,9.572861438,,,,,,,,10.02376741,9.679796263,10.11091331,10.01240267,9.773015605,10.29457862,10.62560505,12.78239352,13.53436035,13.03567268,13.06463778,13.13735204,14.33149078,
Marshall Islands,MHL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65809101,18.57771671,17.7984659,17.0491351,16.41017855,16.62675097,16.19254673,17.34691751,17.38324726,17.66282215,17.78969975,18.09115953,16.96866267,
Middle income,MIC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74939748,11.29083643,11.80774605,12.10384725,11.57825593,11.92507695,12.1999716,12.08825265,11.94009448,11.61807264,11.44553796,11.22638278,11.354602,11.36008179,10.94196337,10.66155271,
North Macedonia,MKD,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.42509865,18.08266169,19.07483022,18.52394611,17.12957827,16.8656928,16.999651,16.41665042,15.668958,16.23528371,16.81823312,16.95115782,17.16111359,17.57493632,17.08328108,16.45523959,
Mali,MLI,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78507803,10.58547675,11.1732839,12.76795381,13.68704434,13.30025843,13.31614483,13.05597059,11.83761397,12.97358284,12.89285053,12.54521403,12.99131346,13.0329666,12.64664005,14.09510939,15.39597072,15.8828451,11.66973731,14.50113837,14.16453986,
Malta,MLT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,21.17118907,22.01439629,20.6659997,18.87472189,17.73263658,18.35483092,19.15855318,,19.69424242,19.23403601,18.51096646,17.86284418,16.84151879,17.67666555,17.18032161,16.55215345,17.59891218,17.8970137,42.43432684,43.05083437,44.17204003,45.26292291,42.31400954,47.25807678,42.41854376,46.62520195,42.70555884,47.66556162,48.58527157,51.42409391,53.72732471,54.06966984,55.02400573,58.81945233,60.02766616,62.50279445,25.8058759,26.01451082,25.31011897,25.80812783,25.69167325,25.73815487,25.99328633,24.33835756,25.22916354,25.01566759,25.03231531,24.68318748,23.80939216,
Myanmar,MMR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,9.828053582,9.477544626,8.686311972,9.488448752,10.85809445,10.3650395,10.74881179,10.03759709,10.44803614,10.2618991,9.524598037,8.897698859,8.435384251,7.607571127,6.847470248,4.727440465,5.288961327,6.808928381,6.187567123,5.760240038,5.588180978,4.825621286,4.203050553,4.490126433,5.171779696,4.151490225,3.173288254,3.193175703,2.625514269,2.45405169,2.556897774,3.537890617,4.464587036,,,,,,,4.753684013,5.871265781,6.179052939,6.330417344,7.705196107,6.581009404,2.978486749,6.439272829,,
Middle East & North Africa (excluding high income),MNA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14156625,12.53341838,12.55779936,12.79903777,13.0544195,,,,,,,,,,,,
Montenegro,MNE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.08136574,17.51732902,11.32416493,9.773956356,9.602347816,10.57243315,8.358672087,9.805817878,13.9101607,14.66205919,13.36924022,18.03874557,,,28.70997468,23.47917648,21.65181536,16.5402944,19.59311925,18.46699109,15.31214218,15.73120804,12.90163424,11.89413792,11.35099345,13.54690845,16.68852831,16.85052092,14.14578723,
Northern Mariana Islands,MNP,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.743555,17.07722631,19.01307026,21.8246052,24.32001414,20.33008851,20.29887017,22.18829694,21.43811712,26.89564274,21.84373713,
Mauritania,MRT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,MUS,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,20.12117347,19.71517824,17.72930649,16.5013089,18.41439577,17.64227642,16.66012793,19.09033926,19.51740947,18.01059093,17.77817259,17.81273223,19.26611582,20.09316584,19.64680527,20.29344156,19.15028933,18.1006276,18.28150661,16.11421661,14.81298708,15.9934846,15.99336207,16.74865649,16.95366402,15.14080129,15.0065488,16.09532762,16.24026706,17.25638711,16.02867142,15.10546176,16.96721946,18.07301307,18.01671337,18.00451841,18.62170749,18.36660875,18.46618647,8.993956959,18.12841351,18.54687111,19.12472601,19.94706375,21.61828423,
Malawi,MWI,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4658536,15.3729139,15.45184375,13.55707479,14.1290373,15.934136,15.24219537,15.48908132,12.18430194,12.17387825,12.00398961,11.71928379,
Malaysia,MYS,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.37792632,19.75336681,16.7301575,14.09370802,13.6669089,17.79488881,17.44695509,15.49565512,15.19909376,14.82639106,14.51619698,14.30372284,14.66295826,14.94050153,13.33219531,14.79435317,15.61314674,15.31023528,14.84079071,14.05686213,13.55072517,12.94596624,12.02266586,11.93303849,10.89916323,
North America,NAC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,11.8199373,11.49521249,11.83762036,11.1858005,10.74883688,11.61864632,11.54235905,12.00380766,12.13835265,12.55050996,11.97862664,10.34826823,10.15971565,10.38424016,10.16304589,10.94884573,10.59594327,10.78244038,10.78099675,10.67288495,10.35751759,10.59452944,10.83618256,11.1814995,11.59163568,12.06209094,12.52949028,12.46829542,13.13190283,12.0561021,10.1676544,9.718398085,9.862528611,10.9052291,11.48445325,11.46446941,10.45667682,8.279253329,8.833836896,9.732310209,9.926176946,10.58083929,11.00790307,11.32811483,11.049241,11.82260868,10.1924905,10.26409729,10.22672434,
Namibia,NAM,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.01056488,26.95733053,25.10570472,26.13034546,24.08861489,25.01869455,23.98662948,26.66870601,25.69348773,27.91512801,27.42850904,26.30946285,26.06199667,23.19476922,24.27282174,25.72900988,29.07216661,30.5252906,29.70119352,29.07230526,25.54231598,29.55059042,32.93275144,32.98071934,34.6286881,33.42238687,30.09630597,31.69463293,29.18008823,30.35091043,31.22470975,
New Caledonia,NCL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,9.421033141,9.154545384,9.496598531,10.90978353,11.7645286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NGA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.26583735,18.23936737,19.84950915,18.98088283,8.993665941,9.402734402,9.494441288,10.58909176,11.03648306,10.71894637,10.64687011,9.802508066,10.39549911,11.7208159,12.18817918,12.89980348,13.68429025,13.86220637,13.20170593,13.13768507,13.67834036,14.51971695,15.00913327,15.02042537,15.31626638,15.58958836,16.1664462,16.57379162,15.69941645,17.56340749,17.19942998,
Netherlands,NLD,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,22.46062592,21.21627075,22.33671296,22.30434385,23.39492913,23.18971758,23.12002319,23.07480856,21.90411844,21.68592805,20.7860868,20.1577263,20.34225058,21.25864668,22.53524002,22.60908169,21.89338927,23.28621811,24.49111686,23.63651009,24.31606558,21.84675625,20.8701642,21.47957925,20.93776928,20.70809927,21.22066757,20.93795008,21.21415868,21.15808651,20.35373725,20.17000261,21.23481756,21.60001095,21.59520003,21.14391577,20.94433473,20.98619027,20.22944251,19.40774864,19.69209479,20.63642861,21.16062422,21.90511014,23.08554134,23.0563304,24.04548278,24.27299258,
Norway,NOR,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,22.95167975,20.68992057,20.46229859,20.3859202,21.53182507,22.08057275,21.81944171,22.23869891,25.11381524,26.25029793,25.31305262,24.5587192,24.53236615,25.65460294,25.62118392,23.62811577,22.15427566,20.47767892,21.30451018,21.57610491,20.73649632,20.73649755,21.74282775,23.00490688,23.93682586,23.89191652,23.96735495,24.269074,26.70467324,26.07929651,27.18833639,25.92911222,27.3951498,28.30365223,28.90944752,28.19971126,27.92462094,25.96689041,26.88692442,27.72208661,27.04506296,25.16576453,23.56828516,22.22355077,22.08716304,22.47754585,23.46239343,23.50157879,21.0850402,
Nepal,NPL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.996692968,6.620301936,6.483344072,6.654637356,7.729134048,8.985513859,8.719914187,8.723659866,8.639332547,8.422505233,8.735981111,8.802574747,8.560583141,8.651811853,8.9749585,9.179453421,8.77975841,9.772473404,10.44008641,11.84403686,13.39611544,11.62467555,12.04080455,13.29788586,13.99491049,14.68630457,16.14374976,17.99936212,19.08282606,19.80906024,15.77364973,
Nauru,NRU,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.97418982,16.65197388,24.69093589,22.55018486,30.46626789,36.00017305,48.23690515,
New Zealand,NZL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,24.46646341,26.05151614,28.35806133,27.9768177,27.55657405,29.60429585,28.21206994,29.15539235,29.32408868,30.05319149,30.50816806,28.30571251,28.65860955,29.69387967,30.18307939,33.24645858,32.70028658,,,,,,,,,,,,,28.55763254,28.20805365,29.24813843,29.25793128,30.31290683,31.98588405,30.10987127,31.52540046,29.68551313,26.15230007,25.66723155,26.91006442,26.71609971,26.85372316,27.41783504,27.28581382,27.32352375,27.46834592,28.0922131,27.50136751,
OECD members,OED,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,13.82729917,13.53640038,13.98549333,13.7937035,13.89911845,14.36985362,14.30375129,14.46655726,14.70741057,15.00804249,14.89401701,14.23144773,14.07828909,14.32970289,14.34518057,14.71693384,14.4901622,14.46964727,14.39239206,14.45369013,14.08206822,13.98409607,14.53887018,15.10174313,15.40868589,15.86707278,16.13416827,16.30150379,16.72645656,16.32793697,15.18693937,14.87569612,14.93983704,15.61613816,16.05448389,16.13610516,15.47135282,13.98737172,14.35410273,14.86105814,15.0254825,15.42336155,15.6009049,15.77590043,15.72283107,16.09100878,15.45297934,15.47528339,15.2975659,
Oman,OMN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other small states,OSS,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,10.30196171,11.7068852,10.94771683,11.03295388,11.02185004,11.5417333,12.28381602,13.3500442,13.53434269,12.67865461,12.7883267,13.26839796,12.32958529,13.47302014,,13.17122429,13.70804617,,,,,,,,12.74247296,12.8290938,13.16532006,9.096871301,,,,,,,,,,,,,,,,,,,,,
Panama,PAN,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.26003358,10.10162222,10.37754247,9.995944949,9.94356974,,,
Peru,PER,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,12.65359002,10.81125344,11.00086063,11.55773155,11.22907434,11.6716743,12.4930216,13.80688285,17.96171377,15.11632987,14.79299342,11.89773092,13.04040973,14.96299404,13.38210985,9.974415853,9.663582676,7.921659024,10.72389521,11.02794427,11.98305238,12.16542206,12.97214417,13.68475757,14.19981417,14.39876053,14.23480496,12.9941893,12.6086475,12.89710563,12.48714263,13.41152116,13.66336894,14.10474219,15.6699876,16.40746835,16.51217092,14.45652681,15.46657176,15.96889515,16.5466871,16.43300669,16.72092668,14.91965132,13.78754764,13.17434165,14.28637004,14.52540406,13.2018859,
Philippines,PHL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.35461036,12.80958835,13.53887306,13.68088118,14.03788872,14.26625524,14.82664166,14.86149493,13.67546376,12.89543709,12.44032477,12.26550865,11.66813069,11.66643259,11.36440439,11.92422406,13.12730144,12.9604093,13.03351369,11.69893557,11.63527559,11.84900078,12.30592712,12.74382206,13.01551718,13.01961059,13.08710069,13.59379375,14.04753328,14.48847302,13.95098571,
Palau,PLW,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.59462535,15.62436995,16.79729268,17.62485786,18.35541468,18.74175778,19.45629243,20.16481488,19.81694269,19.95006519,21.23731262,18.88530671,18.17151727,
Papua New Guinea,PNG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07346726,17.73352563,18.28415818,19.86439564,20.59600745,19.72715386,22.46318454,23.7232047,20.48029115,21.78816746,18.975965,24.6964497,21.01324696,,,,,,,,,,,,17.90996215,15.22728706,12.94862858,12.60500176,13.19302875,13.02172391,11.48488459,
Poland,POL,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.78268073,22.36915319,21.65585776,20.90485321,20.15275826,18.0642818,16.96083946,16.05595562,16.84075872,16.72132038,15.68968086,16.47380695,17.15510398,18.08653079,18.26736913,16.0518941,16.47765758,16.65566737,15.99342631,15.58901188,15.61752737,15.68686456,16.23053984,16.79445783,17.39568383,17.30089713,17.56056761,
Pre-demographic dividend,PRE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,11.48633848,11.77968912,12.31415017,13.84378894,14.11276532,13.45697383,13.76768835,15.18085124,16.09136272,16.59471789,18.33797402,18.01063441,17.61591829,17.55125423,15.57442685,16.98673207,17.73912161,17.66850202,18.29113824,20.02626303,18.58661807,19.35373811,19.69493002,20.51675843,20.26430124,20.41265905,20.93425596,20.87840352,20.51404173,20.82750272,19.88117057,19.9795278,20.58192839,21.12516235,21.34729712,21.04682674,19.0577021,19.64280941,21.13333912,20.7701624,22.66209209,22.64739907,22.78871911,22.33199325,22.37058798,22.65334671,22.20119201,22.0888303,
Paraguay,PRY,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.264764504,8.350504183,7.837877891,8.0940723,8.327582817,8.871213476,9.366835103,9.457778351,8.929362568,9.74517638,9.642274697,9.559063337,9.956474414,10.07505858,9.995756075,9.514999286,
West Bank and Gaza,PSE,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.656946705,4.22383406,4.386501481,4.618942578,4.690530074,5.017446342,4.913580294,4.215212313,4.435940408,5.192409364,5.076133219,5.313889878,5.740722013,18.78184191,,,
Pacific island small states,PSS,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.20025293,21.35685912,22.09077587,21.91010317,22.07983827,22.07616167,22.88432388,23.68587068,22.58737469,19.6033968,
Post-demographic dividend,PST,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,13.99610306,13.65797187,14.14311099,13.85006339,13.9240589,14.39636602,14.30039657,14.50808116,14.75529218,15.0716814,14.94097679,14.19751114,14.10429774,14.37369747,14.37263891,14.73718529,14.58144486,14.5654062,14.49968893,14.53323443,14.13436583,14.09839577,14.57403996,15.0836169,15.3833619,15.80072451,16.24359392,16.4017686,16.85157694,16.19750367,15.01837311,14.7457392,14.78025369,15.45748125,15.88494968,15.96735222,15.47771025,13.92533894,14.26739926,14.79948497,15.02105952,15.42109588,15.59507139,15.73435121,15.64734747,16.07078837,15.38727651,15.43212425,15.18672941,
French Polynesia,PYF,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
